,row,cluster
26764,27345,0
26765,27346,0
26766,27347,1
26767,27348,0
26768,27349,3
26769,27350,3
26770,27351,0
26771,27352,0
26772,27353,0
26773,27354,3
26774,27355,1
26775,27356,0
26776,27357,0
26777,27358,1
26778,27359,0
26779,27360,0
26780,27361,0
26781,27362,3
26782,27363,2
26783,27364,1
26784,27365,3
26785,27366,3
26786,27367,1
26787,27368,2
26788,27369,0
26789,27370,1
26790,27371,3
26791,27372,0
26792,27373,0
26793,27374,0
26794,27375,0
26795,27376,1
26796,27377,3
26797,27378,0
26798,27379,0
26799,27380,0
26800,27381,3
26801,27382,0
26802,27383,0
26803,27384,0
26804,27385,0
26805,27386,1
26806,27387,3
26807,27388,3
26808,27389,0
26809,27390,3
26810,27391,3
26811,27392,0
26812,27393,3
26813,27394,0
26814,27395,0
26815,27396,0
26816,27397,3
26817,27398,0
26818,27399,3
26819,27400,0
26820,27401,1
26821,27402,1
26822,27403,0
26823,27404,1
26824,27405,1
26825,27406,0
26826,27407,0
26827,27408,0
26828,27409,1
26829,27410,2
26830,27411,3
26831,27412,0
26832,27413,3
26833,27414,2
26834,27415,3
26835,27416,1
26836,27417,3
26837,27418,0
26838,27419,3
26839,27420,1
26840,27421,0
26841,27422,0
26842,27423,3
26843,27424,1
26844,27425,1
26845,27426,0
26846,27427,2
26847,27428,1
26848,27429,0
26849,27430,3
26850,27431,1
26851,27432,1
26852,27433,0
26853,27434,2
26854,27435,2
26855,27436,0
26856,27437,3
26857,27438,3
26858,27439,0
26859,27440,0
26860,27441,3
26861,27442,1
26862,27443,0
26863,27444,0
26864,27445,3
26865,27446,3
26866,27447,3
26867,27448,1
26868,27449,0
26869,27450,3
26870,27451,0
26871,27452,1
26872,27453,2
26873,27454,0
26874,27455,0
26875,27456,2
26876,27457,3
26877,27458,0
26878,27459,0
26879,27460,2
26880,27461,0
26881,27462,0
26882,27463,2
26883,27464,2
26884,27465,1
26885,27466,3
26886,27467,0
26887,27468,1
26888,27469,1
26889,27470,0
26890,27471,0
26891,27472,0
26892,27473,0
26893,27474,0
26894,27475,1
26895,27476,1
26896,27477,1
26897,27478,1
26898,27479,0
26899,27480,0
26900,27481,1
26901,27482,3
26902,27483,3
26903,27484,0
26904,27485,0
26905,27486,3
26906,27487,3
26907,27488,0
26908,27489,1
26909,27490,1
26910,27491,1
26911,27492,3
26912,27493,3
26913,27494,0
26914,27495,0
26915,27496,3
26916,27497,1
26917,27498,2
26918,27499,0
26919,27500,0
26920,27501,0
26921,27502,0
26922,27503,0
26923,27504,3
26924,27505,1
26925,27506,0
26926,27507,1
26927,27508,1
26928,27509,1
26929,27510,3
26930,27511,0
26931,27512,1
26932,27513,1
26933,27514,0
26934,27515,3
26935,27516,3
26936,27517,3
26937,27518,0
26938,27519,0
26939,27520,3
26940,27521,0
26941,27522,3
26942,27523,0
26943,27524,1
26944,27525,3
26945,27526,3
26946,27527,1
26947,27528,3
26948,27529,1
26949,27532,3
26950,27533,0
26951,27534,0
26952,27535,0
26953,27536,0
26954,27537,3
26955,27538,0
26956,27539,0
26957,27540,1
26958,27541,0
26959,27542,0
26960,27543,1
26961,27544,0
26962,27545,0
26963,27546,3
26964,27547,3
26965,27548,2
26966,27549,1
26967,27550,3
26968,27551,0
26969,27552,0
26970,27553,3
26971,27554,1
26972,27555,2
26973,27556,3
26974,27557,1
26975,27558,3
26976,27559,0
26977,27560,0
26978,27561,0
26979,27562,0
26980,27563,3
26981,27564,0
26982,27565,1
26983,27566,0
26984,27567,3
26985,27568,1
26986,27569,0
26987,27570,3
26988,27571,1
26989,27572,1
26990,27573,0
26991,27574,1
26992,27575,0
26993,27576,2
26994,27577,3
26995,27578,3
26996,27579,1
26997,27580,0
26998,27581,1
26999,27582,2
27000,27584,0
27001,27585,3
27002,27586,0
27003,27587,1
27004,27588,1
27005,27589,3
27006,27590,3
27007,27591,2
27008,27592,2
27009,27593,2
27010,27594,1
27011,27595,1
27012,27596,3
27013,27597,0
27014,27598,3
27015,27599,1
27016,27600,0
27017,27601,3
27018,27602,0
27019,27603,0
27020,27604,1
27021,27605,3
27022,27606,3
27023,27607,1
27024,27608,1
27025,27609,0
27026,27610,3
27027,27611,0
27028,27612,0
27029,27613,2
27030,27614,3
27031,27615,2
27032,27616,2
27033,27617,3
27034,27618,3
27035,27619,0
27036,27620,0
27037,27621,3
27038,27622,1
27039,27623,2
27040,27624,1
27041,27625,1
27042,27626,0
27043,27627,0
27044,27631,1
27045,27632,3
27046,27633,3
27047,27634,2
27048,27635,0
27049,27636,1
27050,27637,0
27051,27638,2
27052,27639,3
27053,27640,3
27054,27641,3
27055,27642,0
27056,27643,0
27057,27644,3
27058,27645,0
27059,27646,2
27060,27647,0
27061,27648,0
27062,27649,2
27063,27650,3
27064,27651,3
27065,27652,0
27066,27653,3
27067,27654,0
27068,27655,2
27069,27656,1
27070,27657,1
27071,27658,0
27072,27659,1
27073,27660,0
27074,27661,3
27075,27662,0
27076,27663,1
27077,27664,3
27078,27665,3
27079,27666,0
27080,27667,0
27081,27668,3
27082,27669,3
27083,27670,3
27084,27671,3
27085,27672,0
27086,27673,2
27087,27674,1
27088,27675,0
27089,27676,0
27090,27677,1
27091,27678,3
27092,27679,2
27093,27680,0
27094,27681,0
27095,27682,1
27096,27683,0
27097,27684,0
27098,27685,3
27099,27686,3
27100,27687,1
27101,27688,1
27102,27689,0
27103,27690,1
27104,27691,3
27105,27692,3
27106,27693,0
27107,27694,1
27108,27695,3
27109,27696,3
27110,27697,3
27111,27698,1
27112,27699,3
27113,27700,3
27114,27701,3
27115,27702,0
27116,27703,0
27117,27704,0
27118,27705,1
27119,27706,3
27120,27707,0
27121,27708,0
27122,27709,2
27123,27710,3
27124,27711,2
27125,27712,3
27126,27713,0
27127,27714,0
27128,27715,0
27129,27716,0
27130,27717,3
27131,27718,3
27132,27719,0
27133,27720,0
27134,27721,3
27135,27722,2
27136,27723,0
27137,27724,0
27138,27726,1
27139,27727,3
27140,27728,1
27141,27729,1
27142,27730,0
27143,27731,3
27144,27732,3
27145,27733,2
27146,27734,0
27147,27735,1
27148,27736,0
27149,27737,2
27150,27738,0
27151,27739,1
27152,27740,3
27153,27741,3
27154,27742,0
27155,27743,1
27156,27744,1
27157,27745,1
27158,27746,3
27159,27747,3
27160,27748,3
27161,27749,3
27162,27750,0
27163,27751,0
27164,27752,3
27165,27753,1
27166,27754,0
27167,27755,1
27168,27756,2
27169,27757,2
27170,27758,0
27171,27759,0
27172,27760,3
27173,27761,0
27174,27762,1
27175,27763,1
27176,27764,2
27177,27765,1
27178,27766,3
27179,27767,2
27180,27768,1
27181,27769,3
27182,27770,2
27183,27771,0
27184,27772,0
27185,27773,0
27186,27774,0
27187,27775,1
27188,27776,3
27189,27777,0
27190,27778,2
27191,27779,0
27192,27780,1
27193,27781,0
27194,27782,3
27195,27783,0
27196,27784,0
27197,27785,0
27198,27786,3
27199,27787,0
27200,27788,0
27201,27789,0
27202,27790,3
27203,27791,3
27204,27792,3
27205,27793,2
27206,27794,3
27207,27795,1
27208,27796,0
27209,27797,3
27210,27798,1
27211,27799,0
27212,27800,0
27213,27801,0
27214,27802,0
27215,27803,2
27216,27804,2
27217,27805,1
27218,27806,0
27219,27807,0
27220,27808,3
27221,27809,2
27222,27810,1
27223,27811,1
27224,27812,0
27225,27813,3
27226,27814,0
27227,27815,1
27228,27816,0
27229,27817,2
27230,27818,1
27231,27819,3
27232,27820,0
27233,27821,0
27234,27822,0
27235,27823,0
27236,27824,0
27237,27825,1
27238,27826,0
27239,27827,3
27240,27828,3
27241,27829,3
27242,27830,2
27243,27831,2
27244,27832,2
27245,27833,3
27246,27834,1
27247,27835,3
27248,27836,2
27249,27837,3
27250,27838,0
27251,27839,0
27252,27840,0
27253,27841,1
27254,27842,0
27255,27843,0
27256,27844,0
27257,27845,0
27258,27846,2
27259,27847,3
27260,27848,0
27261,27849,3
27262,27850,3
27263,27851,0
27264,27852,1
27265,27853,0
27266,27854,0
27267,27855,2
27268,27856,2
27269,27857,3
27270,27858,1
27271,27859,0
27272,27860,3
27273,27861,0
27274,27862,2
27275,27863,1
27276,27864,1
27277,27865,3
27278,27866,3
27279,27867,0
27280,27868,3
27281,27869,1
27282,27870,1
27283,27871,1
27284,27872,0
27285,27873,0
27286,27874,3
27287,27875,0
27288,27876,0
27289,27877,3
27290,27878,1
27291,27879,2
27292,27880,2
27293,27881,2
27294,27882,2
27295,27883,0
27296,27884,3
27297,27885,0
27298,27886,3
27299,27887,1
27300,27888,0
27301,27889,1
27302,27890,0
27303,27891,3
27304,27892,3
27305,27893,0
27306,27894,0
27307,27895,0
27308,27896,2
27309,27897,3
27310,27898,1
27311,27899,3
27312,27900,3
27313,27901,0
27314,27904,0
27315,27905,0
27316,27906,3
27317,27907,3
27318,27908,1
27319,27909,1
27320,27910,3
27321,27911,0
27322,27912,3
27323,27913,0
27324,27914,2
27325,27915,2
27326,27916,3
27327,27917,1
27328,27918,0
27329,27919,3
27330,27920,3
27331,27921,3
27332,27922,1
27333,27923,0
27334,27924,1
27335,27925,1
27336,27926,3
27337,27927,0
27338,27928,2
27339,27929,3
27340,27930,1
27341,27931,1
27342,27932,0
27343,27933,1
27344,27934,1
27345,27935,0
27346,27936,2
27347,27937,0
27348,27938,1
27349,27939,2
27350,27940,0
27351,27941,0
27352,27942,3
27353,27943,3
27354,27944,2
27355,27945,2
27356,27946,0
27357,27947,2
27358,27948,1
27359,27949,0
27360,27950,2
27361,27951,1
27362,27952,1
27363,27953,3
27364,27954,0
27365,27955,0
27366,27956,2
27367,27957,0
27368,27958,0
27369,27959,3
27370,27960,3
27371,27961,0
27372,27962,2
27373,27963,1
27374,27964,3
27375,27965,3
27376,27966,0
27377,27967,1
27378,27968,3
27379,27969,1
27380,27970,0
27381,27971,0
27382,27972,0
27383,27973,3
27384,27974,1
27385,27975,0
27386,27976,1
27387,27977,0
27388,27978,0
27389,27979,3
27390,27980,0
27391,27981,0
27392,27982,0
27393,27983,0
27394,27984,2
27395,27985,0
27396,27986,1
27397,27987,1
27398,27988,3
27399,27989,3
27400,27990,0
27401,27991,0
27402,27992,3
27403,27993,1
27404,27994,3
27405,27995,3
27406,27996,3
27407,27997,1
27408,27998,0
27409,27999,1
27410,28000,0
27411,28001,3
27412,28002,0
27413,28003,1
27414,28004,1
27415,28005,2
27416,28006,2
27417,28007,0
27418,28008,0
27419,28009,1
27420,28010,0
27421,28011,3
27422,28012,3
27423,28013,0
27424,28014,0
27425,28015,3
27426,28016,0
27427,28017,0
27428,28018,1
27429,28019,3
27430,28020,3
27431,28021,2
27432,28022,0
27433,28023,3
27434,28024,1
27435,28025,3
27436,28026,0
27437,28027,0
27438,28028,1
27439,28029,0
27440,28030,2
27441,28031,1
27442,28032,0
27443,28033,0
27444,28034,1
27445,28035,0
27446,28036,0
27447,28037,3
27448,28038,0
27449,28039,0
27450,28040,3
27451,28041,3
27452,28042,3
27453,28043,0
27454,28044,2
27455,28045,0
27456,28046,3
27457,28047,1
27458,28048,0
27459,28049,0
27460,28050,1
27461,28051,0
27462,28052,1
27463,28053,2
27464,28054,3
27465,28055,3
27466,28056,0
27467,28057,0
27468,28058,3
27469,28059,1
27470,28060,0
27471,28061,3
27472,28062,0
27473,28063,2
27474,28064,3
27475,28065,3
27476,28066,3
27477,28067,1
27478,28068,0
27479,28069,1
27480,28070,1
27481,28071,0
27482,28072,0
27483,28073,0
27484,28074,2
27485,28075,1
27486,28076,1
27487,28077,3
27488,28078,1
27489,28079,1
27490,28080,3
27491,28081,1
27492,28082,0
27493,28083,2
27494,28084,1
27495,28085,0
27496,28086,3
27497,28087,1
27498,28088,1
27499,28089,3
27500,28090,3
27501,28091,2
27502,28092,1
27503,28093,3
27504,28094,0
27505,28095,3
27506,28096,1
27507,28097,0
27508,28098,3
27509,28099,0
27510,28100,3
27511,28101,0
27512,28102,0
27513,28103,0
27514,28104,2
27515,28105,2
27516,28106,1
27517,28107,1
27518,28108,0
27519,28109,3
27520,28110,1
27521,28111,1
27522,28112,0
27523,28113,3
27524,28114,0
27525,28115,1
27526,28116,1
27527,28117,1
27528,28118,3
27529,28119,3
27530,28120,0
27531,28121,0
27532,28122,1
27533,28123,3
27534,28124,0
27535,28125,2
27536,28126,0
27537,28127,3
27538,28128,2
27539,28129,0
27540,28130,0
27541,28131,1
27542,28132,3
27543,28133,2
27544,28134,0
27545,28135,3
27546,28136,1
27547,28137,3
27548,28138,2
27549,28139,0
27550,28140,0
27551,28141,0
27552,28142,3
27553,28143,0
27554,28144,1
27555,28145,0
27556,28146,3
27557,28147,3
27558,28148,1
27559,28149,3
27560,28150,0
27561,28151,1
27562,28152,0
27563,28153,1
27564,28154,0
27565,28155,0
27566,28156,0
27567,28157,0
27568,28158,1
27569,28159,0
27570,28160,2
27571,28161,0
27572,28162,1
27573,28163,3
27574,28164,0
27575,28165,0
27576,28166,0
27577,28167,0
27578,28168,1
27579,28169,0
27580,28170,2
27581,28171,0
27582,28172,2
27583,28173,2
27584,28174,0
27585,28175,1
27586,28176,3
27587,28177,3
27588,28178,2
27589,28179,0
27590,28180,3
27591,28181,1
27592,28182,1
27593,28183,3
27594,28184,1
27595,28185,1
27596,28186,0
27597,28187,0
27598,28188,1
27599,28189,3
27600,28190,3
27601,28191,3
27602,28192,0
27603,28193,1
27604,28194,0
27605,28195,3
27606,28196,1
27607,28197,0
27608,28198,3
27609,28199,0
27610,28200,1
27611,28201,3
27612,28202,0
27613,28203,3
27614,28204,0
27615,28205,3
27616,28206,3
27617,28207,0
27618,28208,3
27619,28209,0
27620,28210,3
27621,28211,1
27622,28212,1
27623,28213,3
27624,28214,0
27625,28215,0
27626,28216,1
27627,28217,0
27628,28218,0
27629,28219,2
27630,28220,2
27631,28221,0
27632,28222,0
27633,28223,0
27634,28224,1
27635,28225,0
27636,28226,1
27637,28227,3
27638,28228,1
27639,28229,0
27640,28230,0
27641,28231,3
27642,28232,0
27643,28233,0
27644,28234,3
27645,28235,1
27646,28236,3
27647,28237,3
27648,28238,3
27649,28239,0
27650,28240,0
27651,28241,0
27652,28242,3
27653,28243,2
27654,28244,1
27655,28245,1
27656,28246,3
27657,28247,1
27658,28248,0
27659,28249,1
27660,28250,0
27661,28251,0
27662,28252,1
27663,28253,0
27664,28254,3
27665,28255,0
27666,28256,1
27667,28257,3
27668,28258,0
27669,28259,1
27670,28260,3
27671,28261,0
27672,28262,1
27673,28263,1
27674,28264,0
27675,28265,3
27676,28266,3
27677,28267,1
27678,28268,3
27679,28269,0
27680,28270,3
27681,28271,3
27682,28272,3
27683,28273,0
27684,28274,3
27685,28275,1
27686,28276,3
27687,28277,1
27688,28278,3
27689,28279,3
27690,28280,0
27691,28281,0
27692,28282,0
27693,28283,0
27694,28284,1
27695,28285,0
27696,28286,3
27697,28287,0
27698,28288,0
27699,28289,0
27700,28290,1
27701,28291,3
27702,28292,0
27703,28293,0
27704,28294,1
27705,28295,3
27706,28296,0
27707,28297,0
27708,28298,0
27709,28299,3
27710,28300,2
27711,28301,0
27712,28302,0
27713,28303,2
27714,28304,0
27715,28305,3
27716,28306,1
27717,28307,3
27718,28309,2
27719,28310,1
27720,28311,0
27721,28312,3
27722,28313,0
27723,28314,2
27724,28315,3
27725,28316,0
27726,28317,0
27727,28318,0
27728,28319,3
27729,28320,2
27730,28321,2
27731,28322,1
27732,28323,2
27733,28324,3
27734,28325,1
27735,28326,1
27736,28327,3
27737,28328,1
27738,28329,0
27739,28330,0
27740,28331,2
27741,28332,3
27742,28333,0
27743,28334,3
27744,28335,3
27745,28336,3
27746,28337,3
27747,28338,3
27748,28339,3
27749,28340,3
27750,28341,1
27751,28342,3
27752,28343,0
27753,28344,0
27754,28345,0
27755,28346,1
27756,28347,1
27757,28348,0
27758,28349,3
27759,28350,0
27760,28351,1
27761,28352,3
27762,28353,1
27763,28354,0
27764,28355,0
27765,28356,0
27766,28357,1
27767,28358,3
27768,28359,0
27769,28360,0
27770,28361,0
27771,28362,3
27772,28363,2
27773,28364,2
27774,28365,3
27775,28366,3
27776,28367,1
27777,28368,0
27778,28369,0
27779,28370,0
27780,28371,0
27781,28372,0
27782,28373,0
27783,28374,2
27784,28375,1
27785,28376,1
27786,28377,0
27787,28378,1
27788,28379,1
27789,28380,0
27790,28381,3
27791,28382,1
27792,28383,3
27793,28384,2
27794,28385,0
27795,28386,1
27796,28387,3
27797,28388,1
27798,28389,3
27799,28390,2
27800,28391,3
27801,28392,3
27802,28393,0
27803,28394,0
27804,28395,1
27805,28396,3
27806,28397,0
27807,28398,1
27808,28399,3
27809,28400,3
27810,28401,1
27811,28402,1
27812,28403,3
27813,28404,0
27814,28405,0
27815,28406,0
27816,28407,0
27817,28408,0
27818,28409,0
27819,28410,3
27820,28411,0
27821,28412,3
27822,28413,3
27823,28414,1
27824,28415,0
27825,28416,3
27826,28417,1
27827,28418,2
27828,28419,2
27829,28420,2
27830,28421,0
27831,28422,3
27832,28423,3
27833,28424,2
27834,28425,1
27835,28426,1
27836,28427,3
27837,28428,2
27838,28429,3
27839,28430,3
27840,28431,0
27841,28432,3
27842,28433,3
27843,28434,3
27844,28435,0
27845,28436,3
27846,28437,3
27847,28438,2
27848,28439,3
27849,28440,3
27850,28441,3
27851,28442,0
27852,28443,1
27853,28444,0
27854,28445,2
27855,28446,1
27856,28447,0
27857,28448,0
27858,28449,3
27859,28450,3
27860,28451,1
27861,28452,3
27862,28453,0
27863,28454,0
27864,28455,1
27865,28456,0
27866,28457,0
27867,28458,1
27868,28459,0
27869,28460,2
27870,28461,3
27871,28462,3
27872,28463,0
27873,28464,0
27874,28465,2
27875,28466,1
27876,28467,3
27877,28468,1
27878,28469,3
27879,28470,0
27880,28471,0
27881,28472,0
27882,28473,0
27883,28474,0
27884,28475,0
27885,28476,0
27886,28477,1
27887,28478,0
27888,28479,3
27889,28480,0
27890,28481,3
27891,28482,0
27892,28483,3
27893,28484,1
27894,28485,0
27895,28486,1
27896,28487,2
27897,28488,0
27898,28489,1
27899,28490,0
27900,28491,0
27901,28492,3
27902,28493,1
27903,28494,3
27904,28495,3
27905,28496,0
27906,28497,3
27907,28498,3
27908,28499,1
27909,28500,2
27910,28501,0
27911,28502,0
27912,28503,0
27913,28504,3
27914,28505,3
27915,28506,0
27916,28507,2
27917,28508,1
27918,28509,1
27919,28510,0
27920,28511,1
27921,28512,3
27922,28513,1
27923,28514,0
27924,28515,3
27925,28516,2
27926,28517,3
27927,28518,0
27928,28519,0
27929,28520,1
27930,28521,3
27931,28522,3
27932,28523,2
27933,28524,3
27934,28525,1
27935,28526,0
27936,28527,1
27937,28528,0
27938,28529,0
27939,28530,0
27940,28531,0
27941,28532,2
27942,28533,3
27943,28534,0
27944,28535,3
27945,28536,0
27946,28537,3
27947,28538,0
27948,28539,0
27949,28540,3
27950,28541,3
27951,28542,1
27952,28543,0
27953,28544,1
27954,28545,3
27955,28546,0
27956,28547,1
27957,28548,3
27958,28549,1
27959,28550,2
27960,28551,0
27961,28552,0
27962,28553,3
27963,28554,3
27964,28555,3
27965,28556,3
27966,28557,0
27967,28558,3
27968,28559,3
27969,28560,2
27970,28561,2
27971,28562,0
27972,28563,1
27973,28564,3
27974,28565,0
27975,28566,0
27976,28567,1
27977,28568,0
27978,28569,2
27979,28570,2
27980,28571,1
27981,28572,3
27982,28573,0
27983,28574,2
27984,28575,3
27985,28576,3
27986,28577,2
27987,28578,3
27988,28579,3
27989,28580,1
27990,28581,3
27991,28582,2
27992,28583,2
27993,28584,0
27994,28585,0
27995,28586,0
27996,28587,0
27997,28588,1
27998,28589,1
27999,28590,1
28000,28591,3
28001,28592,0
28002,28593,1
28003,28594,1
28004,28595,3
28005,28596,3
28006,28597,0
28007,28598,3
28008,28599,1
28009,28600,1
28010,28601,2
28011,28602,0
28012,28603,0
28013,28604,0
28014,28605,3
